country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Ukraine,91,91,91,91.1,91.2,91.2,90.3,89.4,88.2,87,88.6,87.8,86.9,86.6,86.5,86.3,86.2,86.1,86,85.8,86.3,87.2,87.8,88.6,87.2,87.8,87.8,87.9,87.9,87.9,87.9,87.9,87.8,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87
United Arab Emirates,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.1,98.9,98.7,98.4,98.4,98.4,98.3,98.3,98.2,98.2,98.2,98.1,98,98,97.9,97.8,97.7,97.7,97.6,97.5,97.5,97.4,97.4,97.4,97.3
United Kingdom,95,94.7,94,93.3,92.9,92.7,91.9,91.6,91.4,91.7,91.9,91.3,91.2,91.4,91,91.1,91.7,91.6,91.6,91.6,91.4,91.7,92,92,92.2,91.9,92.2,92.2,92.3,92.4,92.4,92.5,92.6,92.6,92.7,92.7,92.8,92.9,92.9,93,93
United States,93.4,93,93,92.6,91.8,91.6,91.8,91.9,91.8,91.8,91.7,91.3,91.1,90.6,90.5,90.5,90.6,90.9,90.5,89.7,89.3,88.7,88.7,88.4,88.2,88.3,88.5,88.5,88.4,88.3,88.3,88.2,88.1,88.1,88,88,87.9,87.8,87.7,87.6,87.6
Uruguay,96.9,96.9,97,96.5,96.6,96.8,96.6,96.4,96.1,96.1,96.1,96.4,95.9,95.4,95.2,95.1,96.8,95.9,95.9,96,96,96.1,96.1,95.9,96,95.5,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.8
Uzbekistan,93.6,93.7,93.8,93.9,94,94,94.1,94.1,94.1,94.1,94,94,93.9,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.4,93.4
Vanuatu,90.1,90.1,90.1,90.2,90,90,90,89.9,89.8,89.9,89.8,90,90.2,90.2,90.1,90,89.8,89.7,89.6,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.5,89.5,89.4,89.4,89.4,89.3,89.3,89.3
Venezuela,95.9,95.8,95.8,95.9,96,96,96.1,96,96.1,96.2,96.2,96.2,96.4,96.5,96.3,96.2,96,95.7,95.4,95.1,95.6,95.4,94.8,94.8,94.9,95.1,95.4,95.3,95.3,95.2,95.1,95.1,95,94.9,94.9,94.8,94.7,94.6,94.6,94.5,94.4
Vietnam,97,97,97,97,97,96.9,96.9,96.8,96.8,96.7,96.6,96.6,96.5,96.3,96.2,96.1,96,95.9,95.8,95.7,96,96.2,96.4,96.6,96.9,96.7,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Yemen,94.6,94.6,94.6,94.7,94.7,94.2,93.7,93,92.4,91.6,91.4,91.1,90.9,90.6,90.4,90.1,89.9,89.6,89.3,89,88.8,88.5,88.1,87.8,87.4,87.5,87.6,87.6,87.5,87.5,87.4,87.4,87.4,87.3,87.3,87.2,87.1,87,87,86.9,86.8
Zambia,96.9,97,97,96.9,97,97,97,97,97,97,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5
Zimbabwe,97.4,97.3,97.4,97.4,97.3,97.2,97.1,97.1,96.3,95.1,95.4,95.7,96,96.2,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6
